0.0,1,美丽人生 La vita è bella,8.72857142857143,9.5,8.46,9.5,9.5,7.33,6.844239999999999,1997.0,意大利, 意大利语 / 德语 / 英语,9.5
1.0,2,阿甘正传 Forrest Gump,7.784,7.916666666666668,7.817073170731707,7.777777777777778,7.95,7.33,7.4046899999999996,1994.0,美国, 英语,9.4
2.0,3,灿烂人生 La meglio gioventù,9.4,9.4,9.4,9.4,9.4,7.33,8.27823,2003.0,意大利, 意大利语,9.4
3.0,4,巴黎圣母院 Notre Dame de Paris,9.4,9.4,9.4,9.4,9.4,7.33,7.4046899999999996,1999.0,法国, 法语,9.4
4.0,5,罗密欧与朱丽叶 Roméo & Juliette: De la haine à l'amour,9.4,8.575000000000001,9.4,9.4,9.4,7.33,7.4046899999999996,2002.0,法国, 法语,9.4
5.0,6,泰坦尼克号 Titanic,8.207142857142857,8.078947368421053,8.060869565217391,7.854545454545454,7.5,7.33,8.27823,1997.0,美国, 英语 / 意大利语 / 德语 / 俄语,9.3
6.0,7,机器人总动员 WALL·E,8.011111111111113,8.372727272727273,9.3,9.3,9.3,6.91,6.844239999999999,2008.0,美国, 英语,9.3
7.0,8,城市之光 City Lights,8.954545454545453,8.954545454545453,8.94,9.3,9.3,7.33,6.663060000000001,1931.0,美国, 英语,9.3
8.0,9,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,5.925,6.3032258064516125,7.469014084507044,7.25909090909091,6.928571428571428,6.82,6.844239999999999,1995.0,香港 / 中国大陆, 粤语 / 汉语普通话,9.2
9.0,10,天堂电影院 Nuovo Cinema Paradiso,8.321428571428571,8.127272727272725,9.2,9.2,9.2,7.33,7.92058,1988.0,意大利 / 法国, 意大利语,9.2
10.0,11,乱世佳人 Gone with the Wind,8.5,9.2,8.342857142857143,9.2,9.2,7.33,8.27823,1939.0,美国, 英语,9.2
11.0,12,摩登时代 Modern Times,8.954545454545453,8.954545454545453,8.94,9.12,9.2,7.33,6.663060000000001,1936.0,美国, 英语,9.2
12.0,13,生活多美好 It's a Wonderful Life,8.076923076923077,9.2,8.275,9.2,8.249999999999998,7.33,7.4046899999999996,1946.0,美国, 英语 / 法语,9.2
13.0,14,哀乐中年,8.9,9.2,9.0,9.2,9.2,7.33,6.844239999999999,1949.0,中国大陆, 汉语普通话,9.2
14.0,15,狐妖小红娘剧场版：王权富贵,9.2,9.2,9.2,9.2,9.2,7.33,7.92058,2016.0,中国大陆, 汉语普通话,9.2
15.0,16,狐妖小红娘剧场版：月红篇,9.2,9.2,9.2,9.2,9.2,6.91,8.27823,2016.0,中国大陆, 汉语普通话,9.2
16.0,17,芙蓉镇,8.1,7.328571428571428,7.35,6.9750000000000005,9.1,7.33,7.92058,1987.0,中国大陆, 汉语普通话,9.1
17.0,18,男孩A Boy A,7.716666666666668,8.2,7.5214285714285705,7.45,7.824999999999998,7.33,6.844239999999999,2007.0,英国, 英语,8.2
18.0,19,爱，简单 Hoje Eu Quero Voltar Sozinho,8.2,8.2,8.2,8.2,8.2,7.33,6.844239999999999,2014.0,巴西, 葡萄牙语,8.2
19.0,20,卡蜜儿·克劳岱尔 Camille Claudel,8.2,8.2,7.977777777777778,7.8076923076923075,8.2,7.33,7.92058,1988.0,法国, 法语,8.2
20.0,21,爱的曝光 愛のむきだし,6.759999999999998,6.826315789473684,8.2,8.1,8.2,7.33,8.27823,2008.0,日本, 日语,8.2
21.0,22,不夜城,6.558333333333333,6.6099999999999985,7.0166666666666675,8.2,7.125000000000001,7.33,7.4046899999999996,1998.0,香港 / 日本, 日语 / 普通话,8.2
22.0,23,苹果酒屋法则 The Cider House Rules,7.5086956521739125,8.25,7.715384615384617,7.009090909090909,7.718181818181818,7.33,7.4046899999999996,1999.0,美国, 英语,8.2
23.0,24,非常公寓 L'appartement,8.2,8.2,8.2,7.55,8.2,7.33,6.844239999999999,1996.0,法国 / 西班牙 / 意大利, 法语 / 英语 / 日语,8.2
24.0,25,小倩,8.2,7.084848484848485,8.166666666666666,7.5769230769230775,7.269230769230768,6.82,6.663060000000001,1997.0,香港, 粤语,8.2
25.0,26,夜间飞行 야간비행,7.674999999999999,7.674999999999999,8.2,8.2,6.7727536231884065,7.33,7.4046899999999996,2014.0,韩国, 韩语,8.2
26.0,27,红色小提琴 Le violon rouge,7.899999999999999,8.2,8.2,8.2,7.405555555555557,7.33,7.4046899999999996,1998.0,加拿大 / 意大利 / 英国, 法语 / 英语 / 汉语普通话 / 意大利语 / 德语,8.2
27.0,28,小妇人 Little Women,7.839999999999999,8.2,7.4142857142857155,7.436363636363636,8.2,7.33,6.844239999999999,1994.0,美国 / 加拿大, 英语 / 德语,8.2
28.0,29,鲁邦三世：卡里奥斯特罗城 ルパン三世 カリオストロの城,8.606250000000001,8.2,8.2,8.2,8.2,6.91,6.844239999999999,1979.0,日本, 法语 / 日语,8.2
29.0,30,奥兰多 Orlando,7.959999999999999,7.959999999999999,7.5777777777777775,7.366666666666666,8.2,7.33,6.844239999999999,1992.0,英国 / 俄罗斯 / 法国 / 意大利 / 荷兰, 英语 / 法语,8.2
30.0,31,傲慢与偏见 Pride and Prejudice,8.2,7.77,7.959999999999999,7.8583333333333325,8.2,7.33,6.844239999999999,1940.0,美国, 英语,8.2
31.0,32,谈谈情跳跳舞 Shall we ダンス?,7.899999999999999,7.899999999999999,7.509090909090908,8.2,7.449999999999998,7.33,7.4046899999999996,1996.0,日本, 日语,8.2
32.0,33,去年在马里昂巴德 L'année dernière à Marienbad,7.866666666666667,8.2,8.280000000000001,8.2,8.2,7.33,6.844239999999999,1961.0,法国 / 意大利, 法语,8.2
33.0,34,小曼哈顿 Little Manhattan,8.2,8.2,7.371428571428571,8.2,7.85,6.82,6.663060000000001,2005.0,美国, 英语,8.2
34.0,35,情定日落桥 A Little Romance,8.433333333333332,8.2,7.508333333333333,7.8583333333333325,8.2,6.82,6.844239999999999,1979.0,法国 / 美国, 法语 / 英语,8.2
35.0,36,简单西蒙 I rymden finns inga känslor,8.2,8.2,8.2,8.2,8.2,7.33,6.663060000000001,2010.0,瑞典, 瑞典语,8.2
36.0,37,甜言蜜语,6.1111111111111125,8.2,6.082758620689654,8.2,8.2,6.91,6.663060000000001,1999.0,香港, 粤语,8.2
37.0,38,布鲁克林 Brooklyn,7.716666666666668,7.43,6.65,7.4,7.8,7.33,6.844239999999999,2015.0,英国 / 加拿大 / 爱尔兰, 英语,7.8
38.0,39,星运里的错 The Fault in Our Stars,7.6,7.666666666666668,6.6,7.8,7.8,7.33,7.4046899999999996,2014.0,美国, 英语,7.8
39.0,40,云中漫步 A Walk in the Clouds,7.7333333333333325,7.8,6.952272727272725,7.8,8.1,7.33,6.844239999999999,1995.0,美国 / 墨西哥, 英语,7.8
40.0,41,"爱情三选一 Definitely, Maybe",7.8,7.133333333333333,6.9,7.412499999999999,6.884615384615387,7.33,6.844239999999999,2008.0,英国 / 美国 / 法国, 英语,7.8
41.0,42,青木瓜之味 Mùi Đu Đủ Xanh,7.183333333333333,7.183333333333333,7.775,7.8,7.8,7.33,6.844239999999999,1993.0,越南 / 法国, 越南语,7.8
42.0,43,亚当 Adam,7.8,7.8,7.8,7.275,7.7,7.33,6.844239999999999,2009.0,美国, 英语,7.8
43.0,44,我恨你的十件事 10 Things I Hate About You,6.777777777777778,6.7666666666666675,7.0166666666666675,8.442857142857143,7.55,6.82,6.844239999999999,1999.0,美国, 英语,7.8
44.0,45,时光倒流七十年 Somewhere in Time,7.1,7.8,6.899999999999999,7.44,7.783333333333334,7.33,6.844239999999999,1980.0,美国, 英语,7.8
45.0,46,弓 활,7.3647058823529425,7.290476190476192,7.6,7.8,7.8,7.33,6.663060000000001,2005.0,韩国 / 日本, 韩语,7.8
46.0,47,45周年 45 Years,7.88,7.866666666666666,7.460000000000001,7.949999999999998,6.6,7.33,6.844239999999999,2015.0,英国, 英语,7.8
47.0,48,玛戈王后 La Reine Margot,7.8,7.816666666666666,7.977777777777778,7.9,7.8,7.33,7.92058,1994.0,法国 / 德国 / 意大利, 法语,7.8
48.0,49,奇幻人生 Stranger than Fiction,7.483333333333333,7.533333333333334,6.55,7.53125,7.4454545454545435,7.33,6.844239999999999,2006.0,美国, 英语,7.8
49.0,50,爱久弥新 ความจำสั้น แต่รักฉันยาว,7.8,7.8,7.333333333333332,5.933333333333334,7.8,7.33,6.844239999999999,2009.0,泰国, 泰语,7.8
50.0,51,同心难改 I Can't Think Straight,7.8,7.8,7.8,7.8,7.8,7.33,6.663060000000001,2008.0,英国, 英语,7.8
51.0,52,倾国之恋 W.E.,7.35,7.35,7.666666666666668,7.65,6.8,7.33,6.844239999999999,2011.0,英国, 英语 / 法语 / 俄语,7.8
52.0,53,说来有点可笑 It's Kind of a Funny Story,7.4,7.4,7.8,7.8,7.8,7.33,6.844239999999999,2010.0,美国, 英语,7.8
53.0,54,冷战 Zimna wojna,6.9750000000000005,7.8,7.8,7.8,7.8,7.33,6.663060000000001,2018.0,波兰 / 法国 / 英国, 波兰语 / 法语 / 德语 / 克罗地亚语 / 意大利语 / 俄语,7.8
54.0,55,初学者 Beginners,7.56,7.56,7.3,7.8066666666666675,6.866666666666666,7.33,6.844239999999999,2010.0,美国, 英语 / 法语,7.8
55.0,56,爱即所求 All You Need is Love - Meine Schwiegertochter ist ein Mann,7.6,7.6,7.6,7.6,7.6,7.33,6.844239999999999,2009.0,德国, 德语,7.6
56.0,57,奇可和丽塔 Chico & Rita,7.6,7.6,7.6,7.6,7.6,6.91,6.844239999999999,2010.0,西班牙 / 英国, 西班牙语 / 英语 / 法语,7.6
57.0,58,10件或更少 10 Items or Less,7.3,7.6,7.222727272727273,7.300000000000002,7.2285714285714295,7.33,6.663060000000001,2006.0,美国, 英语 / 西班牙语,7.6
58.0,59,浮生若梦 You Can't Take It with You,8.076923076923077,7.8625,8.275,7.883333333333333,8.249999999999998,6.82,7.4046899999999996,1938.0,美国, 英语,7.6
59.0,60,一夜到永远？ Für eine Nacht... und immer?,7.6,7.6,7.8,7.6,7.6,6.91,6.663060000000001,2015.0,德国, 德语,7.6
60.0,61,福尔摩斯秘史 The Private Life of Sherlock Holmes,8.269565217391303,8.126315789473685,7.599999999999999,7.599999999999999,7.599999999999999,6.82,7.4046899999999996,1970.0,英国, 英语 / 俄语 / 法语,7.6
61.0,62,苏利文的旅行 Sullivan's Travels,7.65,7.65,7.399999999999999,7.6,7.6,7.33,6.663060000000001,1941.0,美国, 英语,7.6
62.0,63,与安娜的四个夜晚 Cztery noce z Anna,7.466666666666666,7.6,7.6,7.6,7.6,7.33,6.663060000000001,2008.0,波兰 / 法国, 波兰语,7.6
63.0,64,公路电影 로드무비,7.6,7.6,7.52,7.6,7.6,7.33,6.844239999999999,2002.0,韩国, 韩语,7.6
64.0,65,名剑 名劍,7.262499999999998,7.333333333333332,7.050000000000002,7.399999999999999,7.42,6.6,6.663060000000001,1980.0,香港, 粤语,7.6
65.0,66,季风婚宴 Monsoon Wedding,6.928571428571429,7.6,7.6,7.6,7.6,7.33,6.844239999999999,2001.0,印度 / 美国 / 法国 / 意大利 / 德国, 英语 / 北印度语 / 旁遮普语 / 乌尔都语,7.6
66.0,67,深锁春光一院愁 All That Heaven Allows,7.449999999999998,7.6,7.6,7.6,7.6,7.33,6.663060000000001,1955.0,美国, 英语,7.6
67.0,68,爱情最终剪：女士们先生们 Final Cut: Hölgyeim és uraim,7.599999999999999,7.599999999999999,7.35,7.6,7.6,7.33,6.663060000000001,2012.0,匈牙利, 汉语普通话 / 英语 / 德语 / 法语 / 匈牙利语,7.6
68.0,69,半醉人间 半醉人間,6.075,6.6,7.6,7.25,6.8583333333333325,6.91,6.663060000000001,2006.0,香港, 粤语,7.6
