,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
0.0,1,美丽人生 La vita è bella,8.72857142857143,9.5,8.46,尼可莱塔·布拉斯基,乔治·坎塔里尼,"['剧情', '喜剧', '爱情', '战争']",6.84424,1997.0,意大利, 意大利语 / 德语 / 英语,9.5
1.0,2,阿甘正传 Forrest Gump,7.784,7.916666666666667,7.817073170731706,罗宾·怀特,加里·西尼斯,"['剧情', '爱情']",7.40469,1994.0,美国, 英语,9.4
2.0,3,灿烂人生 La meglio gioventù,9.4,9.4,9.4,阿莱西奥·博尼,索尼娅·贝加马斯科,"['剧情', '爱情', '家庭']",8.27823,2003.0,意大利, 意大利语,9.4
3.0,4,巴黎圣母院 Notre Dame de Paris,9.4,9.4,9.4,加劳,丹尼尔·拉沃伊,"['剧情', '爱情', '音乐']",7.40469,1999.0,法国, 法语,9.4
4.0,5,罗密欧与朱丽叶 Roméo & Juliette: De la haine à l'amour,9.4,8.575000000000001,9.4,希西莉亚·卡拉,葛里高利·巴奎特,"['剧情', '爱情', '歌舞']",7.40469,2002.0,法国, 法语,9.4
5.0,6,泰坦尼克号 Titanic,8.207142857142857,8.078947368421053,8.060869565217391,凯特·温丝莱特,比利·赞恩,"['剧情', '爱情', '灾难']",8.27823,1997.0,美国, 英语 / 意大利语 / 德语 / 俄语,9.3
6.0,7,机器人总动员 WALL·E,8.011111111111113,8.372727272727273,9.3,艾丽莎·奈特,杰夫·格尔林,"['爱情', '科幻', '动画', '冒险']",6.84424,2008.0,美国, 英语,9.3
7.0,8,城市之光 City Lights,8.954545454545453,8.954545454545453,8.94,弗吉尼亚·切瑞尔,佛罗伦斯·李,"['剧情', '喜剧', '爱情']",6.66306,1931.0,美国, 英语,9.3
8.0,9,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,5.925,6.303225806451614,7.469014084507044,吴孟达,朱茵,"['喜剧', '爱情', '奇幻', '古装']",6.84424,1995.0,香港 / 中国大陆, 粤语 / 汉语普通话,9.2
9.0,10,天堂电影院 Nuovo Cinema Paradiso,8.321428571428571,8.127272727272725,9.2,恩佐·卡拉瓦勒,艾萨·丹尼埃利,"['剧情', '爱情']",7.92058,1988.0,意大利 / 法国, 意大利语,9.2
10.0,11,乱世佳人 Gone with the Wind,8.5,9.2,8.342857142857142,克拉克·盖博,奥利维娅·德哈维兰,"['剧情', '爱情', '历史', '战争']",8.27823,1939.0,美国, 英语,9.2
11.0,12,摩登时代 Modern Times,8.954545454545453,8.954545454545453,8.94,宝莲·高黛,亨利·伯格曼,"['剧情', '喜剧', '爱情']",6.66306,1936.0,美国, 英语,9.2
12.0,13,生活多美好 It's a Wonderful Life,8.076923076923078,9.2,8.275,唐娜·里德,莱昂纳尔·巴里摩尔,"['剧情', '爱情', '奇幻']",7.40469,1946.0,美国, 英语 / 法语,9.2
13.0,14,哀乐中年,8.9,9.2,9.0,朱嘉琛,沈扬,"['剧情', '爱情', '家庭']",6.84424,1949.0,中国大陆, 汉语普通话,9.2
14.0,15,狐妖小红娘剧场版：王权富贵,9.2,9.2,9.2,刘校妤,乔诗语,"['剧情', '喜剧', '爱情']",7.92058,2016.0,中国大陆, 汉语普通话,9.2
15.0,16,狐妖小红娘剧场版：月红篇,9.2,9.2,9.2,刘校妤,张杰,"['爱情', '动画', '奇幻']",8.27823,2016.0,中国大陆, 汉语普通话,9.2
16.0,17,芙蓉镇,8.1,7.328571428571428,7.3500000000000005,姜文,郑在石,"['剧情', '爱情']",7.92058,1987.0,中国大陆, 汉语普通话,9.1
17.0,18,男孩A Boy A,7.716666666666668,8.2,7.521428571428571,彼得·穆兰,肖恩·埃文斯,"['剧情', '爱情', '犯罪']",6.84424,2007.0,英国, 英语,8.2
18.0,19,爱，简单 Hoje Eu Quero Voltar Sozinho,8.2,8.2,8.2,法比欧·奥迪,苔丝·阿莫林,"['剧情', '爱情', '同性']",6.84424,2014.0,巴西, 葡萄牙语,8.2
19.0,20,卡蜜儿·克劳岱尔 Camille Claudel,8.2,8.2,7.977777777777778,热拉尔·德帕迪约,Laurent Grévill,"['剧情', '爱情', '传记', '历史']",7.92058,1988.0,法国, 法语,8.2
20.0,21,爱的曝光 愛のむきだし,6.759999999999998,6.826315789473684,8.2,满岛光,渡部笃郎,"['剧情', '喜剧', '动作', '爱情']",8.27823,2008.0,日本, 日语,8.2
21.0,22,不夜城,6.558333333333333,6.609999999999999,7.016666666666668,山本未来,椎名桔平,"['剧情', '爱情']",7.40469,1998.0,香港 / 日本, 日语 / 普通话,8.2
22.0,23,苹果酒屋法则 The Cider House Rules,7.508695652173912,8.25,7.715384615384617,查理兹·塞隆,迈克尔·凯恩,"['剧情', '爱情']",7.40469,1999.0,美国, 英语,8.2
23.0,24,非常公寓 L'appartement,8.2,8.2,8.2,文森特·卡索,让-菲利普·艾科菲,"['剧情', '爱情', '悬疑']",6.84424,1996.0,法国 / 西班牙 / 意大利, 法语 / 英语 / 日语,8.2
24.0,25,小倩,8.2,7.084848484848485,8.166666666666666,袁咏仪,杨采妮,"['喜剧', '动作', '爱情', '动画', '奇幻']",6.66306,1997.0,香港, 粤语,8.2
25.0,26,夜间飞行 야간비행,7.674999999999999,7.674999999999999,8.2,李在浚,类型:,"['剧情', '爱情', '同性']",7.40469,2014.0,韩国, 韩语,8.2
26.0,27,红色小提琴 Le violon rouge,7.8999999999999995,8.2,8.2,让-吕克·比多,张艾嘉,"['剧情', '爱情', '悬疑', '音乐']",7.40469,1998.0,加拿大 / 意大利 / 英国, 法语 / 英语 / 汉语普通话 / 意大利语 / 德语,8.2
27.0,28,小妇人 Little Women,7.839999999999999,8.2,7.4142857142857155,加布里埃尔·伯恩,翠尼·阿瓦拉多,"['剧情', '爱情', '家庭']",6.84424,1994.0,美国 / 加拿大, 英语 / 德语,8.2
28.0,29,鲁邦三世：卡里奥斯特罗城 ルパン三世 カリオストロの城,8.606250000000001,8.2,8.2,小林清志,增山江威子,"['爱情', '动画', '奇幻', '冒险']",6.84424,1979.0,日本, 法语 / 日语,8.2
29.0,30,奥兰多 Orlando,7.959999999999999,7.959999999999999,7.577777777777778,比利·赞恩,昆廷·克里斯普,"['剧情', '爱情']",6.84424,1992.0,英国 / 俄罗斯 / 法国 / 意大利 / 荷兰, 英语 / 法语,8.2
30.0,31,傲慢与偏见 Pride and Prejudice,8.2,7.7700000000000005,7.959999999999999,劳伦斯·奥利弗,莫琳·奥沙利文,"['剧情', '爱情']",6.84424,1940.0,美国, 英语,8.2
31.0,32,谈谈情跳跳舞 Shall we ダンス?,7.8999999999999995,7.8999999999999995,7.509090909090907,草刈民代,竹中直人,"['剧情', '喜剧', '爱情', '歌舞']",7.40469,1996.0,日本, 日语,8.2
32.0,33,去年在马里昂巴德 L'année dernière à Marienbad,7.866666666666668,8.2,8.280000000000001,乔治·阿尔贝塔齐,萨夏·皮托埃夫,"['剧情', '爱情', '悬疑']",6.84424,1961.0,法国 / 意大利, 法语,8.2
33.0,34,小曼哈顿 Little Manhattan,8.2,8.2,7.371428571428571,查理·雷,布莱德利·惠特福德,"['喜剧', '爱情']",6.66306,2005.0,美国, 英语,8.2
34.0,35,情定日落桥 A Little Romance,8.433333333333332,8.2,7.508333333333333,劳伦斯·奥利弗,特罗尼亚斯·伯纳德,"['喜剧', '爱情']",6.84424,1979.0,法国 / 美国, 法语 / 英语,8.2
35.0,36,简单西蒙 I rymden finns inga känslor,8.2,8.2,8.2,Kristoffer Berglund,Cecilia Forss,"['剧情', '喜剧', '爱情']",6.66306,2010.0,瑞典, 瑞典语,8.2
36.0,37,甜言蜜语,6.111111111111112,8.2,6.082758620689654,蒙嘉慧,黄浩然,['爱情'],6.66306,1999.0,香港, 粤语,8.2
37.0,38,布鲁克林 Brooklyn,7.716666666666668,7.43,6.65,多姆纳尔·格里森,艾莫里·科恩,"['剧情', '爱情']",6.84424,2015.0,英国 / 加拿大 / 爱尔兰, 英语,7.8
38.0,39,星运里的错 The Fault in Our Stars,7.6,7.666666666666667,6.6,安塞尔·艾尔高特,纳特·沃尔夫,"['剧情', '爱情']",7.40469,2014.0,美国, 英语,7.8
39.0,40,云中漫步 A Walk in the Clouds,7.733333333333333,7.8,6.952272727272725,艾塔娜·桑切斯-希洪,安东尼·奎恩,"['剧情', '爱情']",6.84424,1995.0,美国 / 墨西哥, 英语,7.8
40.0,41,"爱情三选一 Definitely, Maybe",7.8,7.133333333333333,6.8999999999999995,阿比盖尔·布蕾斯琳,伊丽莎白·班克斯,"['剧情', '喜剧', '爱情']",6.84424,2008.0,英国 / 美国 / 法国, 英语,7.8
41.0,42,青木瓜之味 Mùi Đu Đủ Xanh,7.183333333333333,7.183333333333333,7.775,如琼,Thi Loc Truong,"['剧情', '爱情', '音乐']",6.84424,1993.0,越南 / 法国, 越南语,7.8
42.0,43,亚当 Adam,7.8,7.8,7.8,萝丝·拜恩,彼得·盖勒,"['剧情', '爱情']",6.84424,2009.0,美国, 英语,7.8
43.0,44,我恨你的十件事 10 Things I Hate About You,6.777777777777778,6.766666666666667,7.016666666666667,希斯·莱杰,约瑟夫·高登-莱维特,"['喜剧', '爱情']",6.84424,1999.0,美国, 英语,7.8
44.0,45,时光倒流七十年 Somewhere in Time,7.1,7.8,6.899999999999999,简·西摩,克里斯托弗·普卢默,"['剧情', '爱情', '奇幻']",6.84424,1980.0,美国, 英语,7.8
45.0,46,弓 활,7.3647058823529425,7.290476190476193,7.6,全成焕,徐智锡,"['剧情', '爱情', '情色']",6.66306,2005.0,韩国 / 日本, 韩语,7.8
46.0,47,45周年 45 Years,7.88,7.866666666666666,7.460000000000001,汤姆·康特奈,杰拉丁妮·詹姆斯,"['剧情', '爱情']",6.84424,2015.0,英国, 英语,7.8
47.0,48,玛戈王后 La Reine Margot,7.8,7.816666666666666,7.977777777777778,丹尼尔·奥特伊,维尔娜·丽丝,"['剧情', '爱情', '传记', '历史']",7.92058,1994.0,法国 / 德国 / 意大利, 法语,7.8
48.0,49,奇幻人生 Stranger than Fiction,7.483333333333334,7.533333333333334,6.55,艾玛·汤普森,达斯汀·霍夫曼,"['剧情', '喜剧', '爱情', '奇幻']",6.84424,2006.0,美国, 英语,7.8
49.0,50,爱久弥新 ความจำสั้น แต่รักฉันยาว,7.8,7.8,7.333333333333333,雅琳达·邦恩纳克,珊萨妮·瓦达纳努古恩,"['剧情', '爱情']",6.84424,2009.0,泰国, 泰语,7.8
50.0,51,同心难改 I Can't Think Straight,7.8,7.8,7.8,茜多·塞丝,安东尼娅·弗林,"['剧情', '爱情', '同性']",6.66306,2008.0,英国, 英语,7.8
51.0,52,倾国之恋 W.E.,7.35,7.35,7.666666666666667,詹姆斯·达西,安德丽亚·瑞斯波罗格,"['剧情', '爱情', '历史']",6.84424,2011.0,英国, 英语 / 法语 / 俄语,7.8
52.0,53,说来有点可笑 It's Kind of a Funny Story,7.4,7.4,7.8,达娜 德菲斯特恩,劳伦·格拉汉姆,"['剧情', '喜剧', '爱情']",6.84424,2010.0,美国, 英语,7.8
53.0,54,冷战 Zimna wojna,6.9750000000000005,7.8,7.8,托马斯·科特,波利斯·席克,"['剧情', '爱情', '音乐']",6.66306,2018.0,波兰 / 法国 / 英国, 波兰语 / 法语 / 德语 / 克罗地亚语 / 意大利语 / 俄语,7.8
54.0,55,初学者 Beginners,7.5600000000000005,7.5600000000000005,7.3,克里斯托弗·普卢默,梅拉尼·罗兰,"['剧情', '喜剧', '爱情', '同性']",6.84424,2010.0,美国, 英语 / 法语,7.8
55.0,56,爱即所求 All You Need is Love - Meine Schwiegertochter ist ein Mann,7.6,7.6,7.6,安德列斯·赫尔吉·施密德,Manuel Witting,"['剧情', '喜剧', '爱情', '同性', '家庭']",6.84424,2009.0,德国, 德语,7.6
56.0,57,奇可和丽塔 Chico & Rita,7.6,7.6,7.6,Mario Guerra,Enan Oña,"['爱情', '动画', '音乐']",6.84424,2010.0,西班牙 / 英国, 西班牙语 / 英语 / 法语,7.6
57.0,58,10件或更少 10 Items or Less,7.3,7.6,7.222727272727272,帕斯·贝加,乔纳·希尔,"['剧情', '喜剧', '爱情']",6.66306,2006.0,美国, 英语 / 西班牙语,7.6
58.0,59,浮生若梦 You Can't Take It with You,8.076923076923078,7.8625,8.275,琪恩·亚瑟,莱昂纳尔·巴里摩尔,"['喜剧', '爱情']",7.40469,1938.0,美国, 英语,7.6
59.0,60,一夜到永远？ Für eine Nacht... und immer?,7.6,7.6,7.8,马克·本雅明,多米尼克·莱奇,['爱情'],6.66306,2015.0,德国, 德语,7.6
60.0,61,福尔摩斯秘史 The Private Life of Sherlock Holmes,8.269565217391303,8.126315789473685,7.599999999999999,科林·布莱克利,吉内瓦维·佩吉,"['喜剧', '爱情', '悬疑', '惊悚', '犯罪', '冒险']",7.40469,1970.0,英国, 英语 / 俄语 / 法语,7.6
61.0,62,苏利文的旅行 Sullivan's Travels,7.65,7.65,7.3999999999999995,维罗妮卡·莱克,罗伯特·沃里克,"['剧情', '喜剧', '爱情', '冒险']",6.66306,1941.0,美国, 英语,7.6
62.0,63,与安娜的四个夜晚 Cztery noce z Anna,7.466666666666666,7.6,7.6,马乌戈热塔·布奇科夫斯卡,Pawel Czajor,"['剧情', '爱情', '惊悚', '犯罪']",6.66306,2008.0,波兰 / 法国, 波兰语,7.6
63.0,64,公路电影 로드무비,7.6,7.6,7.5200000000000005,方银振,郑灿,"['剧情', '爱情', '同性']",6.84424,2002.0,韩国, 韩语,7.6
64.0,65,名剑 名劍,7.262499999999999,7.333333333333333,7.050000000000001,徐少强,高雄,"['动作', '爱情', '武侠', '古装']",6.66306,1980.0,香港, 粤语,7.6
65.0,66,季风婚宴 Monsoon Wedding,6.92857142857143,7.6,7.6,莉蕾特·杜贝,莎法莉·什提,"['剧情', '喜剧', '爱情']",6.84424,2001.0,印度 / 美国 / 法国 / 意大利 / 德国, 英语 / 北印度语 / 旁遮普语 / 乌尔都语,7.6
66.0,67,深锁春光一院愁 All That Heaven Allows,7.449999999999999,7.6,7.6,罗克·赫德森,阿格妮丝·摩尔海德,"['剧情', '爱情']",6.66306,1955.0,美国, 英语,7.6
67.0,68,爱情最终剪：女士们先生们 Final Cut: Hölgyeim és uraim,7.599999999999999,7.599999999999999,7.35,阿兰·德龙,布鲁诺·甘茨,"['剧情', '喜剧', '爱情']",6.66306,2012.0,匈牙利, 汉语普通话 / 英语 / 德语 / 法语 / 匈牙利语,7.6
68.0,69,半醉人间 半醉人間,6.075,6.6,7.6,黄婉伶,葛民辉,['爱情'],6.66306,2006.0,香港, 粤语,7.6
69.0,70,瑞典爱情故事 En kärlekshistoria,8.0,8.0,7.6,罗尔夫·索尔曼,阿妮塔·林德布卢姆,"['剧情', '爱情']",6.84424,1970.0,瑞典, 瑞典语 / 西班牙语,7.6
70.0,71,春光奏鸣曲 Impromptu,7.599999999999999,7.599999999999999,7.599999999999999,休·格兰特,曼迪·帕廷金,"['喜剧', '爱情', '音乐']",6.84424,1991.0,英国 / 法国, 英语,7.6
71.0,72,美好的星期天 素晴らしき日曜日,8.52,8.475999999999999,7.6,中北千枝子,渡边笃,"['剧情', '爱情']",6.84424,1947.0,日本, 日语,7.6
72.0,73,安娜·卡列尼娜 Anna Karenina,7.6,7.3,7.6,葛丽泰·嘉宝,弗雷德里克·马奇,"['剧情', '爱情']",6.84424,1935.0,美国, 英语,7.6
73.0,74,劝导 Persuasion,7.318181818181818,7.575000000000001,7.6,塞伦·希德,苏珊·弗利特伍德,"['剧情', '爱情']",6.84424,1995.0,法国 / 英国 / 美国, 英语,7.6
74.0,75,舞出我人生2：街舞 Step Up 2: The Streets,6.983333333333333,7.3,7.3,罗伯特·霍夫曼,亚当·G·瑟瓦尼,"['剧情', '爱情', '音乐']",6.84424,2008.0,美国, 英语 / 俄语,7.3
75.0,76,旺角黑夜,6.9409090909090905,7.3473684210526296,5.679999999999998,吴彦祖,方中信,"['剧情', '动作', '爱情', '犯罪']",6.84424,2004.0,香港, 粤语,7.3
76.0,77,恋爱地图 戀愛地圖,7.0,7.3,6.316666666666666,范晓萱,市川由衣,['爱情'],6.84424,2005.0,台湾 / 中国大陆 / 日本, 日语 / 汉语普通话,7.3
77.0,78,年轻的维多利亚 The Young Victoria,7.637499999999999,7.01111111111111,6.790909090909091,鲁伯特·弗兰德,保罗·贝坦尼,"['剧情', '爱情', '传记', '历史']",6.84424,2009.0,英国 / 美国, 英语 / 德语,7.3
78.0,79,恋战冲绳 戀戰沖繩,6.170454545454546,6.904545454545453,7.764615384615385,王菲,梁家辉,"['剧情', '爱情']",6.84424,2000.0,香港, 粤语 / 日语,7.3
79.0,80,创可贴 반창꼬,6.966666666666666,6.966666666666666,7.15,高修,类型:,"['剧情', '爱情']",6.84424,2012.0,韩国, 韩语,7.3
80.0,81,失乐园 失楽園,7.776923076923077,7.733333333333333,7.509090909090907,寺尾聪,黑木瞳,"['剧情', '爱情', '情色']",6.84424,1997.0,日本, 日语,7.3
81.0,82,致所有我曾爱过的男孩 To All the Boys I've Loved Before,7.3,7.3,7.3,诺亚·琴蒂内奥,伊瑟尔·布罗萨德,['爱情'],6.84424,2018.0,美国, 英语,7.3
82.0,83,音为爱 SuckSeed ห่วยขั้นเทพ,7.528571428571428,7.528571428571428,7.1000000000000005,帕查拉·奇拉锡瓦特,娜塔莎·劳佳姆,"['喜剧', '爱情', '音乐']",7.40469,2011.0,泰国, 泰语,7.3
83.0,84,泪光闪闪 涙そうそう,7.8,7.266666666666667,7.03076923076923,长泽雅美,麻生久美子,"['剧情', '爱情']",6.84424,2006.0,日本, 日语,7.3
84.0,85,三更,6.673333333333333,7.457142857142856,6.576315789473686,曾志伟,原丽淇,"['爱情', '悬疑', '恐怖', '奇幻']",7.40469,2002.0,香港 / 韩国 / 泰国, 韩语 / 英语 / 汉语普通话 / 泰语 / 粤语,7.3
85.0,86,私奔B计划 Un plan parfait,6.866666666666667,7.1000000000000005,7.6000000000000005,丹尼·伯恩,爱丽丝·波尔,"['喜剧', '爱情', '冒险']",6.84424,2012.0,法国, 法语 / 英语 / 俄语 / 斯瓦希里语 / 丹麦语,7.3
86.0,87,爱的捆绑 Undo,7.913333333333332,7.8,7.3,山口智子,田口智朗,"['剧情', '爱情']",7.71761,1994.0,日本, 日语,7.3
87.0,88,关于一个男孩 About a Boy,7.008333333333334,7.43,7.3842105263157904,尼古拉斯·霍尔特,Sharon Small,"['剧情', '喜剧', '爱情']",6.84424,2002.0,英国 / 美国 / 法国 / 德国, 英语,7.3
88.0,89,今夜在浪漫剧场 今夜、ロマンス劇場で,6.733333333333334,7.3,6.719999999999999,坂口健太郎,本田翼,"['爱情', '奇幻']",6.84424,2018.0,日本, 日语,7.3
89.0,90,寻找金钟旭 김종욱 찾기,6.966666666666666,7.3,7.1909090909090905,孔侑,李清娥,"['喜剧', '爱情']",6.84424,2010.0,韩国, 韩语,7.3
